cow.ply
2903
-0.3890198,0.52404654,-0.08717245
-0.37985486,0.5287986,-0.09840727
-0.3899774,0.5368702,-0.10346043
-0.37101805,0.5350754,-0.113675594
-0.37923348,0.53875834,-0.11769116
-0.4004326,0.5359611,-0.11821985
-0.40454435,0.53372043,-0.10752362
-0.40965146,0.52567315,-0.09338826
-0.39990485,0.5272754,-0.09042287
-0.41332537,0.521377,-0.08441484
-0.40558738,0.52301973,-0.079775214
-0.3841024,0.516644,-0.08760136
-0.41528553,0.5220622,-0.09939629
-0.41027278,0.527252,-0.111763954
-0.4202506,0.5107726,-0.07920253
-0.4174857,0.51834244,-0.089417696
-0.41829133,0.5044686,-0.09410578
-0.3955152,0.509298,-0.12084895
-0.41767716,0.50618875,-0.10417712
-0.408934,0.50886554,-0.117262304
-0.4093179,0.48821038,-0.09429461
-0.4120351,0.4918366,-0.078868926
-0.42072803,0.5016553,-0.08269298
-0.40826505,0.4893118,-0.1069023
-0.4025365,0.48809254,-0.115110576
-0.3910761,0.4892876,-0.117550015
-0.38448632,0.5110819,-0.12075275
-0.38019115,0.49224484,-0.11716604
-0.37674832,0.5210201,-0.09797746
-0.36696202,0.529633,-0.10948378
-0.37250084,0.513114,-0.09925246
-0.36204463,0.51877224,-0.113868
-0.38089967,0.50697726,-0.08702862
-0.37417495,0.4985937,-0.0986464
-0.36782342,0.4984768,-0.11147547
-0.3809482,0.50067425,-0.08918029
-0.39733142,0.4868716,-0.08793759
-0.40296632,0.49093568,-0.070325315
-0.392798,0.487064,-0.10030538
-0.38544118,0.4984768,-0.08159423
-0.8517836,0.5372037,-0.092001736
-0.8416611,0.54195297,-0.10322034
-0.852787,0.5500506,-0.108288884
-0.8319306,0.5482326,-0.11850488
-0.8409886,0.5519389,-0.12252039
-0.8643447,0.5491173,-0.12304914
-0.8688818,0.54686946,-0.112336814
-0.874514,0.5388303,-0.09821755
-0.86377287,0.5404488,-0.095252156
-0.8785744,0.53452605,-0.08922887
-0.8700308,0.536177,-0.08460462
-0.84634393,0.5298254,-0.09243071
-0.88072896,0.5352436,-0.104225576
-0.8751811,0.54042447,-0.11659336
-0.88615775,0.52395314,-0.08403087
-0.88312066,0.5315238,-0.094246924
-0.8840251,0.5176492,-0.098918855
-0.8589049,0.52247036,-0.12566203
-0.8833525,0.5193449,-0.109006345
-0.87369215,0.5220388,-0.12209153
-0.87412906,0.50139093,-0.09910768
-0.8771378,0.5049938,-0.08369821
-0.8867334,0.5148124,-0.087506056
-0.8729315,0.50246805,-0.111715496
-0.8666842,0.5012498,-0.11993986
-0.8540315,0.50244474,-0.12237924
-0.8467809,0.5242624,-0.12556583
-0.84204245,0.50539935,-0.12199533
-0.83826965,0.53417724,-0.102790534
-0.8274754,0.54279006,-0.11429685
